time,open,high,low,close,volume
2017-12-11 12:00:00,279.0,286.0,272.0,280.0,80792259.620316
2017-12-12 00:00:00,281.0,287.0,279.0,286.0,44866143.364748
2017-12-12 12:00:00,286.0,317.0,284.0,307.0,374975896.264157
2017-12-13 00:00:00,306.0,486.0,306.0,375.0,1163619685.403354
2017-12-13 12:00:00,376.0,599.0,375.0,502.0,1334158581.038264
2017-12-14 00:00:00,503.0,550.0,468.0,538.0,354013044.459277
2017-12-14 12:00:00,538.0,810.0,534.0,810.0,1434769664.191486
2017-12-15 00:00:00,811.0,988.0,725.0,794.0,1349947173.548207
2017-12-15 12:00:00,794.0,933.0,786.0,900.0,665297078.433845
2017-12-16 00:00:00,900.0,915.0,822.0,856.0,271917207.266172
2017-12-16 12:00:00,857.0,903.0,843.0,863.0,224880311.340123
2017-12-17 00:00:00,863.0,867.0,830.0,849.0,144690486.160217
2017-12-17 12:00:00,849.0,857.0,800.0,819.0,195897615.904121
2017-12-18 00:00:00,819.0,834.0,759.0,796.0,153430598.09912
2017-12-18 12:00:00,796.0,870.0,796.0,828.0,266531538.888893
2017-12-19 00:00:00,828.0,900.0,825.0,895.0,200315721.680638
2017-12-19 12:00:00,895.0,1004.0,856.0,921.0,362332863.408689
2017-12-20 00:00:00,922.0,941.0,860.0,928.0,141309607.054552
2017-12-20 12:00:00,928.0,944.0,891.0,921.0,130378019.676439
2017-12-21 00:00:00,922.0,1253.0,911.0,1233.0,236807705.187345
2017-12-21 12:00:00,1231.0,1530.0,1177.0,1529.0,397222433.903959
2017-12-22 00:00:00,1530.0,1840.0,1198.0,1685.0,414207232.016611
2017-12-22 12:00:00,1673.0,1690.0,1000.0,1141.0,343003111.105372
2017-12-23 00:00:00,1140.0,1689.0,1108.0,1501.0,412510354.799379
2017-12-23 12:00:00,1502.0,1549.0,1350.0,1442.0,228337706.616135
2017-12-24 00:00:00,1443.0,1481.0,1322.0,1325.0,119371510.281886
2017-12-24 12:00:00,1330.0,1410.0,1250.0,1347.0,164006872.084771
2017-12-25 00:00:00,1347.0,1409.0,1315.0,1387.0,110304758.080328
2017-12-25 12:00:00,1387.0,1414.0,1370.0,1374.0,98539959.705101
2017-12-26 00:00:00,1374.0,1420.0,1370.0,1394.0,59959681.397982
2017-12-26 12:00:00,1394.0,1414.0,1376.0,1386.0,74348379.779084
2017-12-27 00:00:00,1387.0,1600.0,1382.0,1543.0,238060340.900333
2017-12-27 12:00:00,1544.0,1630.0,1502.0,1602.0,226456030.854823
2017-12-28 00:00:00,1601.0,1820.0,1450.0,1475.0,362520486.59649
2017-12-28 12:00:00,1475.0,1700.0,1475.0,1700.0,363799093.720945
2017-12-29 00:00:00,1699.0,1794.0,1660.0,1752.0,325192296.896567
2017-12-29 12:00:00,1752.0,2300.0,1726.0,2190.0,449650415.341751
2017-12-30 00:00:00,2190.0,3517.0,2051.0,3056.0,479851922.704731
2017-12-30 12:00:00,3053.0,3400.0,2853.0,2980.0,399249501.755791
2017-12-31 00:00:00,2980.0,3200.0,2501.0,2538.0,361876010.158393
2017-12-31 12:00:00,2538.0,2935.0,2254.0,2786.0,453069324.104236
2018-01-01 00:00:00,2785.0,2844.0,2632.0,2762.0,156888782.622319
2018-01-01 12:00:00,2761.0,2780.0,2580.0,2685.0,182893934.384566
2018-01-02 00:00:00,2685.0,2874.0,2626.0,2724.0,153561102.708854
2018-01-02 12:00:00,2723.0,2992.0,2722.0,2914.0,183747464.328742
2018-01-03 00:00:00,2913.0,3250.0,2855.0,3232.0,175866318.694065
2018-01-03 12:00:00,3232.0,3448.0,3120.0,3440.0,323554240.406854
2018-01-04 00:00:00,3440.0,4448.0,3426.0,4157.0,367671993.311744
2018-01-04 12:00:00,4157.0,4750.0,4100.0,4502.0,308834632.787272
2018-01-05 00:00:00,4509.0,4645.0,4018.0,4193.0,235097838.140909
2018-01-05 12:00:00,4193.0,4630.0,4101.0,4219.0,249351145.723449
2018-01-06 00:00:00,4219.0,4340.0,4000.0,4033.0,201692384.467518
2018-01-06 12:00:00,4033.0,4200.0,4031.0,4132.0,136527217.331452
2018-01-07 00:00:00,4130.0,4190.0,4020.0,4094.0,129509671.246531
2018-01-07 12:00:00,4094.0,4489.0,4070.0,4263.0,164443121.64998
2018-01-08 00:00:00,4262.0,4399.0,4150.0,4215.0,84590437.287609
2018-01-08 12:00:00,4215.0,4239.0,3500.0,3504.0,132634674.414755
2018-01-09 00:00:00,3503.0,4120.0,3400.0,3925.0,148690233.363805
2018-01-09 12:00:00,3925.0,3930.0,3400.0,3688.0,251128161.492019
2018-01-10 00:00:00,3688.0,3745.0,3200.0,3314.0,231730225.466465
2018-01-10 12:00:00,3312.0,3312.0,2501.0,2771.0,316188045.06816
2018-01-11 00:00:00,2771.0,3020.0,2600.0,2743.0,205460939.552721
2018-01-11 12:00:00,2745.0,2950.0,1999.0,2849.0,450514861.051287
2018-01-12 00:00:00,2849.0,2999.0,2480.0,2731.0,349718575.654108
2018-01-12 12:00:00,2734.0,2990.0,2730.0,2897.0,349335986.09833
2018-01-13 00:00:00,2897.0,3200.0,2814.0,3106.0,214351295.060172
2018-01-13 12:00:00,3107.0,3120.0,2880.0,2907.0,188609028.250648
2018-01-14 00:00:00,2907.0,2970.0,2700.0,2786.0,130495850.321359
2018-01-14 12:00:00,2786.0,2814.0,2500.0,2575.0,233179973.15927
2018-01-15 00:00:00,2574.0,2780.0,2500.0,2623.0,149927487.581406
2018-01-15 12:00:00,2622.0,2667.0,2401.0,2494.0,149944703.663529
2018-01-16 00:00:00,2494.0,2530.0,2002.0,2271.0,249048261.420253
2018-01-16 12:00:00,2273.0,2385.0,1567.0,1795.0,658118358.473494
2018-01-17 00:00:00,1795.0,1879.0,1011.0,1350.0,779240206.831402
2018-01-17 12:00:00,1350.0,1505.0,1130.0,1133.0,683876923.151965
2018-01-18 00:00:00,1133.0,2100.0,1113.0,2010.0,836824412.744745
2018-01-18 12:00:00,2013.0,2071.0,1650.0,1960.0,823152553.189634
2018-01-19 00:00:00,1964.0,2290.0,1935.0,2037.0,661873176.408608
2018-01-19 12:00:00,2038.0,2140.0,2020.0,2076.0,341600177.001792
2018-01-20 00:00:00,2077.0,2098.0,1952.0,1976.0,234826112.979159
2018-01-20 12:00:00,1976.0,2129.0,1963.0,2011.0,239191238.731791
2018-01-21 00:00:00,2012.0,2099.0,1979.0,2005.0,120851453.53781
2018-01-21 12:00:00,2007.0,2018.0,1600.0,1698.0,452728871.092152
2018-01-22 00:00:00,1700.0,1788.0,1628.0,1695.0,153954081.711756
2018-01-22 12:00:00,1695.0,1748.0,1451.0,1517.0,260431717.057244
2018-01-23 00:00:00,1516.0,1820.0,1453.0,1646.0,319763848.739538
2018-01-23 12:00:00,1646.0,1714.0,1451.0,1587.0,372903506.911245
2018-01-24 00:00:00,1587.0,1725.0,1550.0,1591.0,364366818.194029
2018-01-24 12:00:00,1592.0,1677.0,1556.0,1588.0,335785061.01075
2018-01-25 00:00:00,1588.0,1617.0,1560.0,1590.0,125542427.617169
2018-01-25 12:00:00,1590.0,1605.0,1482.0,1515.0,128461294.258252
2018-01-26 00:00:00,1515.0,1535.0,1463.0,1487.0,64456023.111044
2018-01-26 12:00:00,1486.0,1489.0,1222.0,1410.0,432473289.113371
2018-01-27 00:00:00,1410.0,1488.0,1324.0,1352.0,160001959.542058
2018-01-27 12:00:00,1352.0,1390.0,1331.0,1343.0,97940449.072893
2018-01-28 00:00:00,1344.0,1384.0,1341.0,1364.0,54418220.01494
2018-01-28 12:00:00,1365.0,1448.0,1365.0,1415.0,204445617.522577
2018-01-29 00:00:00,1415.0,1598.0,1412.0,1502.0,223080321.696476
2018-01-29 12:00:00,1502.0,1516.0,1413.0,1467.0,213061241.829695
2018-01-30 00:00:00,1467.0,1486.0,1388.0,1410.0,103954945.108061
2018-01-30 12:00:00,1410.0,1415.0,1353.0,1358.0,137249745.173045
2018-01-31 00:00:00,1358.0,1373.0,1102.0,1300.0,306530228.903889
2018-01-31 12:00:00,1300.0,1301.0,1191.0,1220.0,210063869.721918
2018-02-01 00:00:00,1220.0,1277.0,1205.0,1243.0,75303760.076405
2018-02-01 12:00:00,1243.0,1254.0,1050.0,1118.0,277165443.962228
2018-02-02 00:00:00,1118.0,1124.0,853.0,959.0,405237922.570124
2018-02-02 12:00:00,959.0,1050.0,655.0,877.0,872727400.290878
2018-02-03 00:00:00,877.0,986.0,852.0,857.0,442435675.685349
2018-02-03 12:00:00,856.0,1038.0,804.0,1015.0,558025409.075999
2018-02-04 00:00:00,1016.0,1055.0,955.0,975.0,267197077.270862
2018-02-04 12:00:00,975.0,1037.0,933.0,939.0,394500178.436376
2018-02-05 00:00:00,940.0,948.0,847.0,860.0,267263497.195216
2018-02-05 12:00:00,861.0,912.0,800.0,802.0,315517508.099897
2018-02-06 00:00:00,803.0,846.0,701.0,709.0,344474013.811427
2018-02-06 12:00:00,708.0,807.0,643.0,775.0,771414017.542424
2018-02-07 00:00:00,774.0,863.0,747.0,809.0,394425039.902911
2018-02-07 12:00:00,809.0,870.0,766.0,848.0,397605197.04826
2018-02-08 00:00:00,848.0,855.0,783.0,819.0,158943192.351986
2018-02-08 12:00:00,819.0,883.0,811.0,847.0,238791203.844351
2018-02-09 00:00:00,847.0,914.0,823.0,883.0,187336241.607717
2018-02-09 12:00:00,885.0,1039.0,862.0,1028.0,290135402.160028
2018-02-10 00:00:00,1028.0,1220.0,988.0,1162.0,411348988.694768
2018-02-10 12:00:00,1161.0,1500.0,1130.0,1245.0,919083174.756636
2018-02-11 00:00:00,1244.0,1249.0,1065.0,1084.0,390988709.540881
2018-02-11 12:00:00,1085.0,1204.0,1015.0,1180.0,676396277.069952
2018-02-12 00:00:00,1181.0,1195.0,1093.0,1193.0,295681646.96866
2018-02-12 12:00:00,1193.0,1225.0,1150.0,1162.0,420760335.34402
2018-02-13 00:00:00,1163.0,1206.0,1160.0,1173.0,148198321.91163
2018-02-13 12:00:00,1173.0,1184.0,1116.0,1149.0,228231390.455414
2018-02-14 00:00:00,1150.0,1183.0,1125.0,1165.0,113733597.285846
2018-02-14 12:00:00,1165.0,1196.0,1142.0,1172.0,151029774.137035
2018-02-15 00:00:00,1173.0,1285.0,1172.0,1260.0,230194319.895442
2018-02-15 12:00:00,1260.0,1285.0,1211.0,1241.0,187185063.710403
2018-02-16 00:00:00,1241.0,1272.0,1230.0,1259.0,74644611.087245
2018-02-16 12:00:00,1258.0,1262.0,1226.0,1250.0,85271231.659155
2018-02-17 00:00:00,1250.0,1262.0,1240.0,1252.0,36652410.30568
2018-02-17 12:00:00,1253.0,1350.0,1251.0,1284.0,203644860.354183
2018-02-18 00:00:00,1283.0,1320.0,1278.0,1305.0,96215333.277954
2018-02-18 12:00:00,1305.0,1308.0,1171.0,1259.0,257464589.406559
2018-02-19 00:00:00,1259.0,1274.0,1222.0,1249.0,76258112.875415
2018-02-19 12:00:00,1248.0,1279.0,1225.0,1255.0,93475781.905405
2018-02-20 00:00:00,1255.0,1278.0,1248.0,1257.0,60000536.790128
2018-02-20 12:00:00,1257.0,1310.0,1257.0,1268.0,118994814.17845
2018-02-21 00:00:00,1268.0,1270.0,1191.0,1221.0,106317288.67567
2018-02-21 12:00:00,1222.0,1231.0,1177.0,1197.0,123212092.308873
2018-02-22 00:00:00,1197.0,1200.0,1129.0,1183.0,84686943.255421
2018-02-22 12:00:00,1183.0,1186.0,1040.0,1060.0,213552306.020469
2018-02-23 00:00:00,1060.0,1093.0,1004.0,1036.0,121453877.353635
2018-02-23 12:00:00,1036.0,1155.0,1024.0,1130.0,191347277.428526
2018-02-24 00:00:00,1131.0,1138.0,1093.0,1131.0,81194109.621657
2018-02-24 12:00:00,1130.0,1134.0,1047.0,1063.0,109413613.076318
2018-02-25 00:00:00,1064.0,1077.0,1045.0,1063.0,31634737.01947
2018-02-25 12:00:00,1064.0,1089.0,1033.0,1034.0,69724811.238165
2018-02-26 00:00:00,1034.0,1074.0,1021.0,1053.0,48008099.327511
2018-02-26 12:00:00,1053.0,1065.0,1009.0,1050.0,89404143.420793
2018-02-27 00:00:00,1052.0,1072.0,1037.0,1041.0,45801988.891282
2018-02-27 12:00:00,1041.0,1064.0,1039.0,1052.0,51432081.28381
2018-02-28 00:00:00,1052.0,1058.0,1039.0,1047.0,21222180.792999
2018-02-28 12:00:00,1047.0,1055.0,1010.0,1020.0,58291081.366367
2018-03-01 00:00:00,1021.0,1033.0,982.0,987.0,31408005.357539
2018-03-01 12:00:00,987.0,1068.0,986.0,1037.0,110128951.007364
2018-03-02 00:00:00,1038.0,1039.0,1013.0,1015.0,39186163.494126
2018-03-02 12:00:00,1016.0,1021.0,996.0,1002.0,37778399.139556
2018-03-03 00:00:00,1000.0,1029.0,1000.0,1014.0,21826453.133196
2018-03-03 12:00:00,1015.0,1018.0,991.0,1004.0,35588585.350751
2018-03-04 00:00:00,1004.0,1006.0,994.0,995.0,12479211.112431
2018-03-04 12:00:00,995.0,1012.0,983.0,1010.0,34008762.600354
2018-03-05 00:00:00,1007.0,1125.0,1004.0,1063.0,205849078.203406
2018-03-05 12:00:00,1063.0,1188.0,1062.0,1143.0,348963240.394214
2018-03-06 00:00:00,1143.0,1153.0,1038.0,1055.0,128921519.117446
2018-03-06 12:00:00,1055.0,1089.0,1025.0,1037.0,158715093.011571
2018-03-07 00:00:00,1038.0,1059.0,1000.0,1011.0,70407625.409982
2018-03-07 12:00:00,1011.0,1019.0,962.0,1001.0,119812326.055388
2018-03-08 00:00:00,1001.0,1007.0,915.0,936.0,127667693.739807
2018-03-08 12:00:00,936.0,974.0,918.0,942.0,90879214.248208
2018-03-09 00:00:00,942.0,951.0,853.0,863.0,81213961.383089
2018-03-09 12:00:00,864.0,953.0,813.0,934.0,216144878.767891
2018-03-10 00:00:00,933.0,940.0,874.0,928.0,169880314.014059
2018-03-10 12:00:00,928.0,932.0,885.0,901.0,81237887.172755
2018-03-11 00:00:00,901.0,907.0,845.0,873.0,65407795.702551
2018-03-11 12:00:00,874.0,908.0,861.0,888.0,108312760.852539
2018-03-12 00:00:00,890.0,909.0,874.0,892.0,62590412.44591
2018-03-12 12:00:00,891.0,905.0,877.0,881.0,63624019.767449
2018-03-13 00:00:00,881.0,885.0,857.0,864.0,45734844.809259
2018-03-13 12:00:00,863.0,876.0,850.0,855.0,49815517.251279
2018-03-14 00:00:00,855.0,872.0,848.0,863.0,28154922.088511
2018-03-14 12:00:00,863.0,869.0,806.0,820.0,74060046.98407
2018-03-15 00:00:00,820.0,821.0,686.0,693.0,163532152.891708
2018-03-15 12:00:00,691.0,806.0,690.0,758.0,341556177.795115
2018-03-16 00:00:00,758.0,774.0,718.0,765.0,135019423.48183
2018-03-16 12:00:00,765.0,769.0,734.0,748.0,121930268.546774
2018-03-17 00:00:00,748.0,765.0,739.0,745.0,53148384.329578
2018-03-17 12:00:00,745.0,748.0,707.0,708.0,56310268.011905
2018-03-18 00:00:00,708.0,712.0,636.0,643.0,120499700.501103
2018-03-18 12:00:00,643.0,679.0,601.0,618.0,177758685.883227
2018-03-19 00:00:00,621.0,766.0,593.0,722.0,359123918.376537
2018-03-19 12:00:00,722.0,764.0,691.0,741.0,257679246.531457
2018-03-20 00:00:00,741.0,825.0,733.0,790.0,272976854.043841
2018-03-20 12:00:00,791.0,798.0,723.0,754.0,186142946.4823
2018-03-21 00:00:00,754.0,799.0,750.0,770.0,129023882.431674
2018-03-21 12:00:00,771.0,789.0,759.0,771.0,91121996.334672
2018-03-22 00:00:00,770.0,778.0,741.0,756.0,93438816.397536
2018-03-22 12:00:00,757.0,761.0,698.0,700.0,109546209.887914
2018-03-23 00:00:00,700.0,738.0,697.0,707.0,67630173.096985
2018-03-23 12:00:00,706.0,712.0,685.0,707.0,81761805.261129
2018-03-24 00:00:00,706.0,757.0,693.0,730.0,107830481.792841
2018-03-24 12:00:00,729.0,734.0,702.0,722.0,63130023.498377
2018-03-25 00:00:00,722.0,722.0,699.0,700.0,32696431.837038
2018-03-25 12:00:00,700.0,711.0,698.0,706.0,30302113.763867
2018-03-26 00:00:00,706.0,732.0,702.0,707.0,43662881.356966
2018-03-26 12:00:00,707.0,710.0,651.0,659.0,89624811.388454
2018-03-27 00:00:00,659.0,674.0,627.0,628.0,56533604.452446
2018-03-27 12:00:00,628.0,658.0,613.0,646.0,70355858.650298
2018-03-28 00:00:00,647.0,667.0,625.0,632.0,41139111.702678
2018-03-28 12:00:00,632.0,647.0,622.0,625.0,36199828.216742
2018-03-29 00:00:00,625.0,632.0,621.0,625.0,14394457.987108
2018-03-29 12:00:00,626.0,626.0,575.0,582.0,85148403.009486
2018-03-30 00:00:00,581.0,608.0,529.0,544.0,152519314.863982
2018-03-30 12:00:00,544.0,584.0,532.0,544.0,164967935.297183
2018-03-31 00:00:00,545.0,576.0,535.0,568.0,98811675.991533
2018-03-31 12:00:00,568.0,569.0,547.0,558.0,91694045.112179
2018-04-01 00:00:00,558.0,568.0,551.0,553.0,31478946.806833
2018-04-01 12:00:00,553.0,555.0,502.0,512.0,88584865.759885
2018-04-02 00:00:00,513.0,537.0,503.0,526.0,59333978.958447
2018-04-02 12:00:00,526.0,554.0,520.0,531.0,84869119.0536
2018-04-03 00:00:00,530.0,548.0,529.0,546.0,32959842.635738
2018-04-03 12:00:00,546.0,601.0,542.0,579.0,224022887.085968
2018-04-04 00:00:00,579.0,608.0,572.0,576.0,110941083.34171
2018-04-04 12:00:00,576.0,583.0,541.0,542.0,155643459.822301
2018-04-05 00:00:00,542.0,551.0,521.0,525.0,85678651.429601
2018-04-05 12:00:00,525.0,549.0,522.0,533.0,133313668.256312
2018-04-06 00:00:00,532.0,540.0,526.0,534.0,35295285.847118
2018-04-06 12:00:00,534.0,537.0,503.0,511.0,78609325.382369
2018-04-07 00:00:00,511.0,538.0,509.0,532.0,43148803.556093
2018-04-07 12:00:00,533.0,536.0,517.0,523.0,44150311.038338
2018-04-08 00:00:00,523.0,540.0,523.0,529.0,38109199.75723
2018-04-08 12:00:00,529.0,538.0,526.0,535.0,31493473.525821
2018-04-09 00:00:00,535.0,554.0,530.0,548.0,51431374.79712
2018-04-09 12:00:00,548.0,551.0,521.0,525.0,94941054.071853
2018-04-10 00:00:00,526.0,535.0,523.0,526.0,25692879.67621
2018-04-10 12:00:00,526.0,530.0,521.0,527.0,37389013.167605
2018-04-11 00:00:00,527.0,534.0,526.0,528.0,21081733.827572
2018-04-11 12:00:00,528.0,539.0,525.0,534.0,50653745.084727
2018-04-12 00:00:00,533.0,596.0,528.0,559.0,160565967.171371
2018-04-12 12:00:00,559.0,613.0,537.0,584.0,312377399.864648
2018-04-13 00:00:00,584.0,686.0,576.0,637.0,278197343.472724
2018-04-13 12:00:00,636.0,730.0,635.0,702.0,290006428.089999
2018-04-14 00:00:00,702.0,734.0,662.0,689.0,217524830.372988
2018-04-14 12:00:00,689.0,701.0,645.0,662.0,180566273.1082
2018-04-15 00:00:00,662.0,680.0,655.0,669.0,65377245.376177
2018-04-15 12:00:00,669.0,718.0,667.0,704.0,156283476.868178
2018-04-16 00:00:00,704.0,729.0,691.0,703.0,96028644.249169
2018-04-16 12:00:00,703.0,712.0,683.0,696.0,114292145.58338
2018-04-17 00:00:00,696.0,713.0,688.0,705.0,54436980.503265
2018-04-17 12:00:00,705.0,724.0,700.0,714.0,81881890.773639
2018-04-18 00:00:00,715.0,720.0,700.0,709.0,49420941.247007
2018-04-18 12:00:00,708.0,737.0,708.0,720.0,95426989.182065
2018-04-19 00:00:00,721.0,792.0,716.0,784.0,143890974.752361
2018-04-19 12:00:00,784.0,794.0,752.0,789.0,132679871.739901
2018-04-20 00:00:00,789.0,953.0,781.0,913.0,285519567.632354
2018-04-20 12:00:00,913.0,944.0,865.0,929.0,321565206.639178
2018-04-21 00:00:00,928.0,1017.0,915.0,972.0,213926873.164895
2018-04-21 12:00:00,973.0,1000.0,875.0,911.0,305538715.726573
2018-04-22 00:00:00,911.0,953.0,908.0,921.0,125899671.477781
2018-04-22 12:00:00,920.0,984.0,917.0,966.0,221396242.806074
2018-04-23 00:00:00,967.0,972.0,930.0,947.0,78740468.337861
2018-04-23 12:00:00,947.0,959.0,933.0,952.0,101993925.267408
2018-04-24 00:00:00,951.0,1007.0,943.0,990.0,118675301.882201
2018-04-24 12:00:00,989.0,1015.0,971.0,990.0,209873190.194683
2018-04-25 00:00:00,990.0,1054.0,978.0,991.0,171301222.838476
2018-04-25 12:00:00,991.0,994.0,847.0,874.0,289200524.738955
2018-04-26 00:00:00,876.0,930.0,834.0,872.0,138870762.202678
2018-04-26 12:00:00,873.0,918.0,846.0,888.0,184992232.900206
2018-04-27 00:00:00,888.0,929.0,881.0,920.0,85172072.629729
2018-04-27 12:00:00,919.0,930.0,896.0,916.0,85169880.59402
2018-04-28 00:00:00,916.0,925.0,877.0,895.0,65446315.421677
2018-04-28 12:00:00,895.0,955.0,890.0,933.0,121656230.478106
2018-04-29 00:00:00,932.0,975.0,920.0,961.0,91757988.011645
2018-04-29 12:00:00,960.0,962.0,887.0,925.0,127932028.740896
2018-04-30 00:00:00,924.0,946.0,919.0,937.0,45289013.464608
2018-04-30 12:00:00,936.0,953.0,901.0,915.0,88839072.15122
2018-05-01 00:00:00,915.0,926.0,863.0,880.0,55474803.917877
2018-05-01 12:00:00,882.0,925.0,863.0,893.0,82629012.057278
2018-05-02 00:00:00,893.0,918.0,892.0,912.0,33642367.045384
2018-05-02 12:00:00,912.0,943.0,907.0,922.0,67385790.761149
2018-05-03 00:00:00,923.0,938.0,920.0,935.0,25444804.597142
2018-05-03 12:00:00,936.0,958.0,917.0,950.0,93734660.325416
2018-05-04 00:00:00,951.0,977.0,948.0,955.0,59708730.84112
2018-05-04 12:00:00,955.0,1025.0,947.0,984.0,171957137.515161
2018-05-05 00:00:00,984.0,994.0,965.0,981.0,48043130.955827
2018-05-05 12:00:00,981.0,1005.0,977.0,995.0,59830480.55973
2018-05-06 00:00:00,996.0,1017.0,980.0,997.0,63252376.145965
2018-05-06 12:00:00,997.0,1006.0,937.0,955.0,89134609.385463
2018-05-07 00:00:00,955.0,960.0,905.0,913.0,43519260.917271
2018-05-07 12:00:00,913.0,920.0,896.0,903.0,74094885.015517
2018-05-08 00:00:00,904.0,934.0,903.0,932.0,33510989.297158
2018-05-08 12:00:00,931.0,933.0,885.0,900.0,56151980.336937
2018-05-09 00:00:00,900.0,907.0,867.0,869.0,32584693.409084
2018-05-09 12:00:00,869.0,895.0,846.0,888.0,93671333.272667
2018-05-10 00:00:00,888.0,905.0,881.0,888.0,32611941.928257
2018-05-10 12:00:00,888.0,890.0,870.0,878.0,37480714.838013
2018-05-11 00:00:00,878.0,883.0,802.0,823.0,68122830.16925
2018-05-11 12:00:00,823.0,833.0,670.0,769.0,196661069.385629
2018-05-12 00:00:00,770.0,774.0,726.0,758.0,54507453.489441
2018-05-12 12:00:00,760.0,791.0,695.0,759.0,121892570.824212
2018-05-13 00:00:00,760.0,776.0,736.0,754.0,37673599.043523
2018-05-13 12:00:00,755.0,809.0,748.0,806.0,58903755.242778
2018-05-14 00:00:00,806.0,838.0,795.0,815.0,61328822.63666
2018-05-14 12:00:00,816.0,836.0,780.0,824.0,78705540.549065
2018-05-15 00:00:00,824.0,840.0,814.0,819.0,40489232.413626
2018-05-15 12:00:00,819.0,831.0,796.0,800.0,45436522.461207
2018-05-16 00:00:00,800.0,805.0,733.0,739.0,50810629.069461
2018-05-16 12:00:00,741.0,783.0,739.0,760.0,55163794.976194
2018-05-17 00:00:00,761.0,795.0,758.0,782.0,30481423.441588
2018-05-17 12:00:00,784.0,790.0,764.0,774.0,23861267.321551
2018-05-18 00:00:00,774.0,776.0,723.0,738.0,27928116.693386
2018-05-18 12:00:00,739.0,755.0,732.0,736.0,23300317.929387
2018-05-19 00:00:00,737.0,761.0,734.0,748.0,17321322.851818
2018-05-19 12:00:00,748.0,762.0,738.0,750.0,19016067.928436
2018-05-20 00:00:00,750.0,753.0,738.0,753.0,11777895.607535
2018-05-20 12:00:00,753.0,761.0,746.0,756.0,20898088.161908
2018-05-21 00:00:00,755.0,773.0,755.0,767.0,22255504.49992
2018-05-21 12:00:00,767.0,776.0,750.0,753.0,27550465.946592
2018-05-22 00:00:00,754.0,756.0,742.0,745.0,14190591.110354
2018-05-22 12:00:00,746.0,751.0,735.0,743.0,14729995.053941
2018-05-23 00:00:00,743.0,747.0,703.0,715.0,24912025.190217
2018-05-23 12:00:00,715.0,722.0,680.0,696.0,42502414.863303
2018-05-24 00:00:00,696.0,699.0,661.0,680.0,37915957.504423
2018-05-24 12:00:00,680.0,694.0,651.0,685.0,43243264.506884
2018-05-25 00:00:00,685.0,708.0,682.0,699.0,36659122.050987
2018-05-25 12:00:00,699.0,700.0,670.0,673.0,31459846.067754
2018-05-26 00:00:00,673.0,678.0,663.0,671.0,13416846.25123
2018-05-26 12:00:00,670.0,691.0,667.0,682.0,17305395.731949
2018-05-27 00:00:00,682.0,687.0,668.0,671.0,12670763.84418
2018-05-27 12:00:00,671.0,678.0,665.0,673.0,14872720.483325
2018-05-28 00:00:00,671.0,676.0,667.0,672.0,8560108.128118
2018-05-28 12:00:00,673.0,676.0,626.0,639.0,36894034.104309
2018-05-29 00:00:00,638.0,643.0,606.0,613.0,22085667.919333
2018-05-29 12:00:00,613.0,671.0,610.0,656.0,43472760.127171
2018-05-30 00:00:00,657.0,696.0,648.0,687.0,30919223.502127
2018-05-30 12:00:00,688.0,688.0,655.0,657.0,32597326.543684
2018-05-31 00:00:00,658.0,673.0,646.0,657.0,20440829.442999
2018-05-31 12:00:00,656.0,680.0,656.0,679.0,25386653.384266
2018-06-01 00:00:00,678.0,683.0,668.0,672.0,14897280.730459
2018-06-01 12:00:00,671.0,680.0,666.0,674.0,20144432.879206
2018-06-02 00:00:00,673.0,687.0,671.0,684.0,10756809.95372
2018-06-02 12:00:00,683.0,709.0,681.0,703.0,27769083.511281
2018-06-03 00:00:00,703.0,712.0,696.0,701.0,17352767.982273
